date,open,high,low,close,volume,average,barCount
2025-06-27 04:00:00-04:00,155.69,155.9,155.4,155.61,68794.0,155.635,403
2025-06-27 04:10:00-04:00,155.61,155.72,155.54,155.62,55101.0,155.633,375
2025-06-27 04:20:00-04:00,155.64,155.65,155.56,155.6,41435.0,155.604,214
2025-06-27 04:30:00-04:00,155.6,155.78,155.6,155.7,32142.0,155.694,212
2025-06-27 04:40:00-04:00,155.7,155.84,155.66,155.75,27235.0,155.745,207
2025-06-27 04:50:00-04:00,155.77,155.94,155.69,155.94,34032.0,155.809,217
2025-06-27 05:00:00-04:00,155.92,155.93,155.76,155.81,48535.0,155.873,290
2025-06-27 05:10:00-04:00,155.8,155.87,155.74,155.84,20692.0,155.813,150
2025-06-27 05:20:00-04:00,155.87,155.93,155.85,155.88,15321.0,155.887,92
2025-06-27 05:30:00-04:00,155.88,155.93,155.84,155.84,12532.0,155.88,92
2025-06-27 05:40:00-04:00,155.85,155.85,155.77,155.81,15714.0,155.806,126
2025-06-27 05:50:00-04:00,155.8,155.85,155.76,155.85,15274.0,155.8,101
2025-06-27 06:00:00-04:00,155.88,155.89,155.74,155.78,24757.0,155.806,159
2025-06-27 06:10:00-04:00,155.77,155.79,155.66,155.79,29568.0,155.731,207
2025-06-27 06:20:00-04:00,155.76,155.79,155.71,155.78,11943.0,155.751,92
2025-06-27 06:30:00-04:00,155.78,155.89,155.76,155.83,13279.0,155.816,113
2025-06-27 06:40:00-04:00,155.82,155.89,155.77,155.79,19775.0,155.835,144
2025-06-27 06:50:00-04:00,155.78,155.9,155.76,155.84,25687.0,155.834,197
2025-06-27 07:00:00-04:00,155.81,156.29,155.78,156.17,200352.0,156.059,729
2025-06-27 07:10:00-04:00,156.19,156.49,156.19,156.33,159077.0,156.352,575
2025-06-27 07:20:00-04:00,156.33,156.4,156.29,156.32,35856.0,156.348,218
2025-06-27 07:30:00-04:00,156.33,156.43,156.3,156.43,26179.0,156.363,159
2025-06-27 07:40:00-04:00,156.43,156.45,156.3,156.36,47919.0,156.375,244
2025-06-27 07:50:00-04:00,156.36,156.4,156.31,156.39,28130.0,156.36,162
2025-06-27 08:00:00-04:00,155.79,156.49,155.32,156.33,906358.0,156.19,2369
2025-06-27 08:10:00-04:00,156.34,156.34,156.11,156.11,161731.0,156.275,610
2025-06-27 08:20:00-04:00,156.14,156.16,155.96,156.16,234782.0,156.046,852
2025-06-27 08:30:00-04:00,156.12,156.15,155.8,155.85,197503.0,155.899,777
2025-06-27 08:40:00-04:00,155.85,155.92,155.63,155.86,202368.0,155.787,966
2025-06-27 08:50:00-04:00,155.86,155.93,155.68,155.87,140635.0,155.804,550
2025-06-27 09:00:00-04:00,155.86,155.93,155.63,155.69,307877.0,155.764,1407
2025-06-27 09:10:00-04:00,155.7,156.03,155.68,155.97,216666.0,155.845,1069
2025-06-27 09:20:00-04:00,155.95,156.3,155.83,156.04,347197.0,156.013,1478
2025-06-27 09:30:00-04:00,156.04,157.0,155.56,156.5,11211383.0,156.292,37869
2025-06-27 09:40:00-04:00,156.5,156.53,155.51,155.59,5307562.0,155.894,21441
2025-06-27 09:50:00-04:00,155.6,156.24,155.25,156.13,5522571.0,155.817,20326
2025-06-27 10:00:00-04:00,156.14,156.47,156.05,156.21,4994433.0,156.277,17418
2025-06-27 10:10:00-04:00,156.2,156.81,156.18,156.62,5173626.0,156.559,19301
2025-06-27 10:20:00-04:00,156.62,157.45,156.59,157.42,6574892.0,157.066,24776
2025-06-27 10:30:00-04:00,157.43,157.59,156.97,157.33,5074310.0,157.292,19323
2025-06-27 10:40:00-04:00,157.34,157.67,157.27,157.5,3815193.0,157.491,14902
2025-06-27 10:50:00-04:00,157.51,157.56,156.89,157.16,3985692.0,157.17,15472
2025-06-27 11:00:00-04:00,157.17,157.46,156.78,157.44,3414395.0,157.157,12927
2025-06-27 11:10:00-04:00,157.44,157.64,157.28,157.45,3239386.0,157.448,12771
2025-06-27 11:20:00-04:00,157.44,158.0,157.4,157.91,4036832.0,157.83,15852
2025-06-27 11:30:00-04:00,157.92,158.47,157.76,158.41,5264181.0,158.18,18651
2025-06-27 11:40:00-04:00,158.4,158.71,158.25,158.56,4290484.0,158.502,15698
2025-06-27 11:50:00-04:00,158.57,158.58,158.16,158.21,3345125.0,158.351,12662
2025-06-27 12:00:00-04:00,158.21,158.35,157.86,157.9,2816348.0,158.13,10292
2025-06-27 12:10:00-04:00,157.89,157.99,157.44,157.5,3776202.0,157.735,13077
2025-06-27 12:20:00-04:00,157.51,157.79,157.29,157.68,3182548.0,157.547,11746
2025-06-27 12:30:00-04:00,157.68,157.74,157.44,157.53,1912211.0,157.599,7310
2025-06-27 12:40:00-04:00,157.53,157.56,156.96,157.22,3474170.0,157.194,13214
2025-06-27 12:50:00-04:00,157.22,157.45,157.06,157.37,2355389.0,157.278,8271
2025-06-27 13:00:00-04:00,157.36,157.73,157.26,157.59,2516054.0,157.525,8947
2025-06-27 13:10:00-04:00,157.59,157.8,157.56,157.7,1617737.0,157.663,6652
2025-06-27 13:20:00-04:00,157.7,157.7,157.23,157.49,2205383.0,157.424,8336
2025-06-27 13:30:00-04:00,157.49,157.51,157.16,157.46,1805223.0,157.354,6521
2025-06-27 13:40:00-04:00,157.46,157.58,156.78,156.91,3440473.0,157.182,13985
2025-06-27 13:50:00-04:00,156.9,157.1,156.5,157.03,3376766.0,156.769,13545
2025-06-27 14:00:00-04:00,157.04,157.35,156.95,157.12,2240143.0,157.16,8669
2025-06-27 14:10:00-04:00,157.11,157.28,156.76,156.89,2350444.0,157.042,7961
2025-06-27 14:20:00-04:00,156.89,156.94,156.27,156.31,3057976.0,156.662,12048
2025-06-27 14:30:00-04:00,156.31,156.64,156.05,156.09,3623929.0,156.333,14835
2025-06-27 14:40:00-04:00,156.1,156.29,155.5,155.89,4561425.0,155.936,18390
2025-06-27 14:50:00-04:00,155.88,155.92,155.45,155.62,3328917.0,155.716,13330
2025-06-27 15:00:00-04:00,155.62,156.3,155.53,156.05,3191719.0,155.984,11926
2025-06-27 15:10:00-04:00,156.05,156.62,156.02,156.55,3048256.0,156.409,11055
2025-06-27 15:20:00-04:00,156.55,156.83,156.4,156.47,3120008.0,156.614,11468
2025-06-27 15:30:00-04:00,156.47,156.89,156.45,156.88,2570055.0,156.702,9988
2025-06-27 15:40:00-04:00,156.89,157.52,156.88,157.46,4935655.0,157.285,19401
2025-06-27 15:50:00-04:00,157.46,158.2,157.19,157.75,10747520.0,157.612,47734
2025-06-27 16:00:00-04:00,157.74,157.76,157.39,157.5,34531820.0,157.747,947
2025-06-27 16:10:00-04:00,157.46,157.76,156.27,157.32,993372.0,157.066,2924
2025-06-27 16:20:00-04:00,157.32,157.47,157.24,157.35,209138.0,157.38,577
2025-06-27 16:30:00-04:00,157.38,157.75,157.35,157.41,106380.0,157.419,365
2025-06-27 16:40:00-04:00,157.38,157.48,157.2,157.35,130046.0,157.369,426
2025-06-27 16:50:00-04:00,157.34,157.52,157.34,157.51,109320.0,157.441,297
2025-06-27 17:00:00-04:00,157.48,157.48,157.26,157.41,133213.0,157.396,319
2025-06-27 17:10:00-04:00,157.41,157.56,157.3,157.55,143326.0,157.391,480
2025-06-27 17:20:00-04:00,157.56,157.64,157.39,157.43,64492.0,157.528,214
2025-06-27 17:30:00-04:00,157.45,157.45,157.4,157.42,36641.0,157.425,107
2025-06-27 17:40:00-04:00,157.4,157.42,157.33,157.36,29965.0,157.372,101
2025-06-27 17:50:00-04:00,157.35,157.5,157.25,157.38,71541.0,157.361,205
2025-06-27 18:00:00-04:00,157.38,157.48,157.37,157.46,32732.0,157.406,101
2025-06-27 18:10:00-04:00,157.48,157.7,157.46,157.65,85683.0,157.58,298
2025-06-27 18:20:00-04:00,157.64,157.69,157.5,157.55,67709.0,157.564,159
2025-06-27 18:30:00-04:00,157.55,157.57,157.45,157.51,40665.0,157.517,126
2025-06-27 18:40:00-04:00,157.53,157.58,157.45,157.55,31590.0,157.511,92
2025-06-27 18:50:00-04:00,157.55,157.56,157.51,157.56,40248.0,157.544,93
2025-06-27 19:00:00-04:00,157.58,157.6,157.53,157.53,33465.0,157.555,70
2025-06-27 19:10:00-04:00,157.53,157.54,157.5,157.52,17393.0,157.513,46
2025-06-27 19:20:00-04:00,157.5,157.55,157.5,157.54,33002.0,157.531,103
2025-06-27 19:30:00-04:00,157.52,157.6,157.52,157.56,29290.0,157.565,84
